brand_name,generic_name
b-d single use alcohol swab,alcohol antiseptic pads
curity alcohol preps,alcohol antiseptic pads
easy touch alcohol prep pads,alcohol antiseptic pads
glucopro,alcohol antiseptic pads
iv prep wipes,alcohol antiseptic pads
single use swab,alcohol antiseptic pads
sure-prep alcohol prep pads,alcohol antiseptic pads
sure comfort alcohol,alcohol antiseptic pads
ultilet alcohol swab,alcohol antiseptic pads
webcol,alcohol antiseptic pads
fosamax plus d,alendronate sodium/vitamin d3
alfuzosin hcl er,alfuzosin hcl
uroxatral,alfuzosin hcl
tekturna,aliskiren hemifumarate
amturnide,aliskiren/amlodipin/hcthiazide
tekamlo,aliskiren/amlodipine besylate
tekturna hct,aliskiren/hydrochlorothiazide
valturna,aliskiren/valsartan
kazano,alogliptin benz/metformin hcl
oseni,alogliptin benz/pioglitazone
alosetron hcl,alosetron hcl
lotronex,alosetron hcl
aralast np,alpha-1-proteinase inhibitor
glassia,alpha-1-proteinase inhibitor
prolastin c,alpha-1-proteinase inhibitor
zemaira,alpha-1-proteinase inhibitor
amiloride hcl,amiloride hcl
amiloride-hydrochlorothiazide,amiloride/hydrochlorothiazide
protect plus nr,amino ac/fa/mv-mn/dietary 2
clinimix,amino acid 4.25 %/dextrose 25%
trophamine,amino acids 10 %
clinimix,amino acids 4.25 %/dextrose 5%
clinimix,amino acids 4.25%/dextrose 10%
clinimix,amino acids 5 %/dextrose 15 %
clinimix,amino acids 5 %/dextrose 20 %
clinimix,amino acids 5 %/dextrose 25 %
hepatamine,amino acids 8 %
hepatasol,amino acids 8 %
levulan,aminolevulinic acid hcl
amiodarone hcl,amiodarone hcl
cordarone,amiodarone hcl
pacerone,amiodarone hcl
amitriptyline-chlordiazepoxide,amitrip hcl/chlordiazepoxide
chlordiazepoxide-amitriptyline,amitrip hcl/chlordiazepoxide
amitriptyline hcl,amitriptyline hcl
azor,amlodipine bes/olmesartan med
amlodipine besylate-benazepril,amlodipine besylate/benazepril
lotrel,amlodipine besylate/benazepril
amlodipine-atorvastatin,amlodipine/atorvastatin
caduet,amlodipine/atorvastatin
amlodipine-valsartan,amlodipine/valsartan
exforge,amlodipine/valsartan
amlodipine-valsartan-hctz,amlodipine/valsartan/hcthiazid
exforge hct,amlodipine/valsartan/hcthiazid
ammonium lactate,ammonium lactate
lac-hydrin,ammonium lactate
laclotion,ammonium lactate
amox tr-potassium clavulanate,amoxicillin/potassium clav
amoxicillin-clavulanate pot er,amoxicillin/potassium clav
amoxicillin-clavulanate potass,amoxicillin/potassium clav
augmentin,amoxicillin/potassium clav
augmentin xr,amoxicillin/potassium clav
abelcet,amphotericin b lipid complex
ambisome,amphotericin b liposome
ampicillin-sulbactam,ampicillin sodium/sulbactam na
unasyn,ampicillin sodium/sulbactam na
ampicillin trihydrate,ampicillin trihydrate
agrylin,anagrelide hcl
anagrelide hcl,anagrelide hcl
zithranol,anthralin micronized
otozin,antipyrine/benzocain/gly/zinc
a-b otic,antipyrine/benzocaine
antipyrine-benzocaine,antipyrine/benzocaine
aurax,antipyrine/benzocaine
aurodex,antipyrine/benzocaine
aurodex ear drops,antipyrine/benzocaine
auroguard,antipyrine/benzocaine
otic care,antipyrine/benzocaine
apokyn,apomorphine hcl
apraclonidine hcl,apraclonidine hcl
iopidine,apraclonidine hcl
brovana,arformoterol tartrate
coartem,artemether/lumefantrine
levacet,asa/salicylam/acetaminoph/caff
aggrenox,aspirin/dipyridamole
aspirin-dipyridamole er,aspirin/dipyridamole
evotaz,atazanavir sulfate/cobicistat
atenolol-chlorthalidone,atenolol/chlorthalidone
tenoretic 100,atenolol/chlorthalidone
tenoretic 50,atenolol/chlorthalidone
strattera,atomoxetine hcl
atovaquone-proguanil hcl,atovaquone/proguanil hcl
malarone,atovaquone/proguanil hcl
finacea plus,"azelaic acid/ceramide 1,3,6-11"
astelin,azelastine hcl
astepro,azelastine hcl
azelastine hcl,azelastine hcl
optivar,azelastine hcl
dymista,azelastine/fluticasone
edarbyclor,azilsartan med/chlorthalidone
azactam-iso-osmotic dextrose,aztreonam/dextrose-water
bucalsep,b-caine/zinc cl/pine/cpyrd
vital-d rx,b cmplx 4/vit d3/c/fa/zinc ox
nephrocaps,b complex & c no.20/folic acid
renal caps,b complex & c no.20/folic acid
renal softgel,b complex & c no.20/folic acid
reno caps,b complex & c no.20/folic acid
triphrocaps,b complex & c no.20/folic acid
virt-caps,b complex & c no.20/folic acid
support-500,b complex with vitamin c
therobec,b1/b2/b3/b5/b6/b12/vit c/fa
folbic rf,b12/levomefolate calcium/b-6
foltx,b12/levomefolate calcium/b-6
nicazel,b3/azel ac/zinc/b6/copper/fa
vp-zel,b3/azel ac/zinc/b6/copper/fa
ak-poly-bac,bacitracin/polymyxin b sulfate
bacitracin-polymyxin,bacitracin/polymyxin b sulfate
polycin,bacitracin/polymyxin b sulfate
limbrel,baicalin/catechin
limbrel250,baicalin/catechin/citrated znc
limbrel500,baicalin/catechin/citrated znc
akorn balanced salt,balanced salt irrig soln no.2
bss,balanced salt irrig soln no.2
bcg (tice strain),bcg live
theracys,bcg live
bcg vaccine (tice strain),"bcg vaccine, live/pf"
benazepril hcl,benazepril hcl
lotensin,benazepril hcl
benazepril-hydrochlorothiazide,benazepril/hydrochlorothiazide
benazepril hcl-hctz,benazepril/hydrochlorothiazide
lotensin hct,benazepril/hydrochlorothiazide
treanda,bendamustine hcl
orasep,benzocaine/menth/cetylpyrd cl
orasep,benzocaine/tan ac/menth/cpyrd
bensal hp,benzoic acid/salicylic acid
lavoclen-4,benzoyl peroxide&skin cleansr5
lavoclen-8,benzoyl peroxide&skin cleansr5
vanoxide-hc,benzoyl peroxide/hydrocortison
benzphetamine hcl,benzphetamine hcl
didrex,benzphetamine hcl
bepreve,bepotastine besilate
besivance,besifloxacin hcl
betamethasone acetate-sod phos,betamet acet/betamet na ph
celestone,betamet acet/betamet na ph
diprolene,betamethasone/propylene glyc
diprolene af,betamethasone/propylene glyc
betaxolol hcl,betaxolol hcl
betoptic s,betaxolol hcl
gavilyte-h and bisacodyl,bisac/nacl/nahco3/kcl/peg 3350
halflytely-bisacodyl,bisac/nacl/nahco3/kcl/peg 3350
halflytely with flavor packs,bisac/nacl/nahco3/kcl/peg 3350
helidac,bismuth sal/metronid/tetracyc
pylera,bismuth/metronid/tetracycline
bisoprolol-hydrochlorothiazide,bisoprolol fumarate/hctz
bisoprolol fumarate-hctz,bisoprolol fumarate/hctz
ziac,bisoprolol fumarate/hctz
combigan,brimonidine tartrate/timolol
simbrinza,brinzolamide/brimonidine tart
m-end wc,bromphenira/pseudoephed/codein
mesehist wc,bromphenira/pseudoephed/codein
poly-tussin dhc,brompheniram/pe/dihydrocodeine
trexbrom,brompheniramin/pe/carbetapent
vazobid,brompheniramin/phenyleph tanns
bromax d,brompheniramin/phenylephrine
tanabid sr,brompheniramin/phenylephrine
bpm pseudo,brompheniramin/pseudoephedrine
brovex pse,brompheniramin/pseudoephedrine
lodrane,brompheniramin/pseudoephedrine
lodrane 24d,brompheniramin/pseudoephedrine
lohist 12d,brompheniramin/pseudoephedrine
bromfed dm,brompheniramine/pseudoephed/dm
carbofed dm,brompheniramine/pseudoephed/dm
pse brom,brompheniramine/pseudoephed/dm
sildec-dm,brompheniramine/pseudoephed/dm
j-cof dhc,bromphenrm/pseudoeph/dihydrocd
symbicort,budesonide/formoterol fumarate
bupivacaine hcl,bupivacaine hcl
marcaine,bupivacaine hcl
sensorcaine,bupivacaine hcl
marcaine-epinephrine,bupivacaine hcl/epinephrine/pf
bupivacaine hcl,bupivacaine hcl/pf
marcaine,bupivacaine hcl/pf
sensorcaine,bupivacaine hcl/pf
sensorcaine-mpf,bupivacaine hcl/pf
buprenex,buprenorphine hcl
buprenorphine hcl,buprenorphine hcl
subutex,buprenorphine hcl
bunavail,buprenorphine hcl/naloxone hcl
buprenorphine-naloxone,buprenorphine hcl/naloxone hcl
suboxone,buprenorphine hcl/naloxone hcl
zubsolv,buprenorphine hcl/naloxone hcl
aplenzin,bupropion hbr
budeprion sr,bupropion hcl
budeprion xl,bupropion hcl
buproban,bupropion hcl
bupropion hcl,bupropion hcl
bupropion hcl sr,bupropion hcl
bupropion xl,bupropion hcl
forfivo xl,bupropion hcl
wellbutrin,bupropion hcl
wellbutrin sr,bupropion hcl
wellbutrin xl,bupropion hcl
zyban,bupropion hcl
buspar,buspirone hcl
buspirone hcl,buspirone hcl
butisol sodium,butabarbital sodium
butalbital-acetaminophen-caffe,butalb/acetaminophen/caffeine
capacet,butalb/acetaminophen/caffeine
dolgic plus,butalb/acetaminophen/caffeine
esgic,butalb/acetaminophen/caffeine
esgic-plus,butalb/acetaminophen/caffeine
fioricet,butalb/acetaminophen/caffeine
margesic,butalb/acetaminophen/caffeine
orbivan,butalb/acetaminophen/caffeine
repan,butalb/acetaminophen/caffeine
vanatol lq,butalb/acetaminophen/caffeine
zebutal,butalb/acetaminophen/caffeine
butalb-acetaminoph-caff-codein,butalbit/acetamin/caff/codeine
butalb-caff-acetaminoph-codein,butalbit/acetamin/caff/codeine
fioricet with codeine,butalbit/acetamin/caff/codeine
bupap,butalbital/acetaminophen
butalbital-acetaminophen,butalbital/acetaminophen
cephadyn,butalbital/acetaminophen
phrenilin forte,butalbital/acetaminophen
tencon,butalbital/acetaminophen
butalbital-aspirin-caffeine,butalbital/aspirin/caffeine
butalbital compound,butalbital/aspirin/caffeine
fiorinal,butalbital/aspirin/caffeine
mentax,butenafine hcl
berinert,c1 esterase inhibitor
cinryze,c1 esterase inhibitor
ruconest,"c1 esterase inhibitor, recomb"
calcipotriene-betamethasone dp,calcipotriene/betamethasone
taclonex,calcipotriene/betamethasone
taclonex scalp,calcipotriene/betamethasone
calcitonin-salmon,"calcitonin,salmon,synthetic"
fortical,"calcitonin,salmon,synthetic"
miacalcin,"calcitonin,salmon,synthetic"
magnebind 400 rx,calcium carbonate/mag carb/fa
calcifolic-d,calcium/mag/d3/b12/fa/b6/boron
calcium-folic acid plus d,calcium/mag/d3/b12/fa/b6/boron
folgard os,calcium/mag/d3/b12/fa/b6/boron
tl g-fol os,calcium/mag/d3/b12/fa/b6/boron
invokamet,canagliflozin/metformin hcl
ilaris,canakinumab/pf
atacand hct,candesartan/hydrochlorothiazid
candesartan-hydrochlorothiazid,candesartan/hydrochlorothiazid
aleveer,capsaicin/menthol
captracin,capsaicin/menthol
qroxin,capsaicin/menthol
qutenza,capsaicin/skin cleanser
captopril-hydrochlorothiazide,captopril/hydrochlorothiazide
carbidopa,carbidopa
lodosyn,carbidopa
carbidopa-levodopa,carbidopa/levodopa
carbidopa-levodopa er,carbidopa/levodopa
parcopa,carbidopa/levodopa
rytary,carbidopa/levodopa
sinemet 10-100,carbidopa/levodopa
sinemet 25-100,carbidopa/levodopa
sinemet 25-250,carbidopa/levodopa
sinemet cr,carbidopa/levodopa
carbidopa-levodopa-entacapone,carbidopa/levodopa/entacapone
stalevo 100,carbidopa/levodopa/entacapone
stalevo 125,carbidopa/levodopa/entacapone
stalevo 150,carbidopa/levodopa/entacapone
stalevo 200,carbidopa/levodopa/entacapone
stalevo 50,carbidopa/levodopa/entacapone
stalevo 75,carbidopa/levodopa/entacapone
genadur,carbit/equis xt/ethan/chit/msm
carisoprodol-aspirin,carisoprodol/aspirin
carisoprodol compound,carisoprodol/aspirin
carteolol hcl,carteolol hcl
cefazolin sodium-dextrose,"cefazolin sodium/dextrose,iso"
cefepime hcl,cefepime hcl
maxipime,cefepime hcl
cefepime-dextrose,cefepime hcl/d5w
cefotetan & dextrose,"cefotetan disod/dextrose,iso"
teflaro,ceftaroline fosamil acetate
fortaz in iso-osmotic dextrose,"ceftazidime na/dextrose,iso"
avycaz,ceftazidime/avibactam
zerbaxa,ceftolozane/tazobactam
cetirizine hcl,cetirizine hcl
zyrtec-d,cetirizine hcl/pseudoephedrine
cevimeline hcl,cevimeline hcl
evoxac,cevimeline hcl
allerx pe,chlor-mal/phenyleph/methscop
chlor-mes d,chlor-mal/phenyleph/methscop
dallergy,chlor-mal/phenyleph/methscop
dallergy pe,chlor-mal/phenyleph/methscop
dehistine,chlor-mal/phenyleph/methscop
chloramphenicol sod succinate,chloramphenicol sod succ
chlordiazepoxide hcl,chlordiazepoxide hcl
trioxin,chloroxylenol/benzoc/hydrocort
zinotic,chloroxylenol/glyc/pramox/zinc
chloroxylenol-pramoxine hcl,chloroxylenol/pramoxine hcl
oticin,chloroxylenol/pramoxine hcl
pramotic,chloroxylenol/pramoxine hcl
atuss ds,chlorphen/pseudoeph/dm tannate
chlorphen-pse-dm tannate,chlorphen/pseudoeph/dm tannate
tussi-12,chlorpheniram-carbetapent tann
ed-chlor-tan,chlorpheniramine tannate
endacof-c,chlorpheniramine/codeine phos
z-tuss ac,chlorpheniramine/codeine phos
allerx df,chlorpheniramine/methscopolamn
allerx df 30,chlorpheniramine/methscopolamn
ryneze,chlorpheniramine/methscopolamn
capcof,chlorpheniramine/pe/codeine
c-phen dm,chlorpheniramine/phenyleph/dm
ceron-dm,chlorpheniramine/phenyleph/dm
corfen-dm,chlorpheniramine/phenyleph/dm
de-chlor dm,chlorpheniramine/phenyleph/dm
sildec pe-dm,chlorpheniramine/phenyleph/dm
ceron,chlorpheniramine/phenylephrine
nohist,chlorpheniramine/phenylephrine
sildec-pe,chlorpheniramine/phenylephrine
chlorpromazine hcl,chlorpromazine hcl
cholestyramine,cholestyramine (with sugar)
questran,cholestyramine (with sugar)
cholestyramine light,cholestyramine/aspartame
prevalite,cholestyramine/aspartame
questran light,cholestyramine/aspartame
choline mag trisalicylate,choline sal/mag salicylate
chorionic gonadotropin,"chorionic gonadotropin, human"
novarel,"chorionic gonadotropin, human"
pregnyl,"chorionic gonadotropin, human"
pedipirox-4,ciclopirox/nail lacq/ft deod#4
cnl 8,ciclopirox/nail lacquer removr
ciclodan,ciclopirox/skin cleanser no.28
ciclodan,ciclopirox/ure/camph/menth/euc
sensipar,cinacalcet hcl
cetraxal,ciprofloxacin hcl
ciloxan,ciprofloxacin hcl
cipro,ciprofloxacin hcl
ciprofloxacin hcl,ciprofloxacin hcl
ciprodex,ciprofloxacin hcl/dexameth
cipro i.v.,ciprofloxacin lactate/d5w
ciprofloxacin-d5w,ciprofloxacin lactate/d5w
ciprofloxacin er,ciprofloxacin/ciprofloxa hcl
cipro hc,ciprofloxacin/hydrocortisone
renacidin,citric acid/g-lactone/mag carb
cytra-2,citric acid/sodium citrate
liqui-dualcitra,citric acid/sodium citrate
oracit,citric acid/sodium citrate
sodium citrate & citric acid,citric acid/sodium citrate
cleocin hcl,clindamycin hcl
clindamycin hcl,clindamycin hcl
cleocin palmitate,clindamycin palmitate hcl
clindamycin palmitate hcl,clindamycin palmitate hcl
clindamycin pediatric,clindamycin palmitate hcl
acanya,clindamycin phos/benzoyl perox
benzaclin,clindamycin phos/benzoyl perox
clindamycin-benzoyl peroxide,clindamycin phos/benzoyl perox
clindamycin phos-benzoyl perox,clindamycin phos/benzoyl perox
duac,clindamycin phos/benzoyl perox
neuac,clindamycin phos/benzoyl perox
onexton,clindamycin phos/benzoyl perox
clindacin etz,clindamycin phos/skin clnsr 19
clindacin pac,clindamycin phos/skin clnsr 19
cleocin phosphate in d5w,clindamycin phosphate/d5w
clindamycin phosphate-d5w,clindamycin phosphate/d5w
duac cs,clindamycin/benzoyl prx/skn #5
veltin,clindamycin/tretinoin
ziana,clindamycin/tretinoin
clobeta + plus,clobetasol propionate/coal tar
clobetasol emollient,clobetasol propionate/emoll
clobetasol emulsion,clobetasol propionate/emoll
olux-e,clobetasol propionate/emoll
olux-olux-e,clobetasol propionate/emoll
temovate emollient,clobetasol propionate/emoll
clodan,clobetasol/skin cleanser #28
anafranil,clomipramine hcl
clomipramine hcl,clomipramine hcl
catapres,clonidine hcl
clonidine hcl,clonidine hcl
clonidine hcl er,clonidine hcl
kapvay,clonidine hcl
nexiclon xr,clonidine hcl
clorpres,clonidine hcl/chlorthalidone
clonidine hcl,clonidine hcl/pf
clotrimazole-betamethasone,clotrimazole/betamethasone dip
lotrisone,clotrimazole/betamethasone dip
cocaine hcl,cocaine hcl
ascomp with codeine,codeine/butalbital/asa/caffein
butalbital compound-codeine,codeine/butalbital/asa/caffein
fiorinal with codeine #3,codeine/butalbital/asa/caffein
carisoprodol-aspirin-codeine,codeine/carisoprodol/aspirin
carisoprodol compound-codeine,codeine/carisoprodol/aspirin
probenecid-colchicine,colchicine/probenecid
welchol,colesevelam hcl
colestid,colestipol hcl
colestipol hcl,colestipol hcl
colistimethate,colistin (colistimethate na)
coly-mycin m parenteral,colistin (colistimethate na)
santyl,collagenase clostridium hist.
xiaflex,collagenase clostridium hist.
cresylate,cresyl acetate
fulyzaq,crofelemer
eurax,crotamiton
cyanocobalamin injection,cyanocobalamin (vitamin b-12)
nascobal,cyanocobalamin (vitamin b-12)
cavan-x,cyanocobalamin/fa/pyridoxine
fabb,cyanocobalamin/fa/pyridoxine
folastin,cyanocobalamin/fa/pyridoxine
folbee,cyanocobalamin/fa/pyridoxine
folbic,cyanocobalamin/fa/pyridoxine
folcaps,cyanocobalamin/fa/pyridoxine
folgard rx,cyanocobalamin/fa/pyridoxine
folic acid-cyancobal-pyridoxin,cyanocobalamin/fa/pyridoxine
folic acid-vit b6-vit b12,cyanocobalamin/fa/pyridoxine
folplex 2.2,cyanocobalamin/fa/pyridoxine
foltx,cyanocobalamin/fa/pyridoxine
virt-vite,cyanocobalamin/fa/pyridoxine
virt-vite forte,cyanocobalamin/fa/pyridoxine
foltrate,cyanocobalamin/folic acid
neurin-sl,cyanocobalamin/mecobalamin
amrix,cyclobenzaprine hcl
cyclobenzaprine hcl,cyclobenzaprine hcl
fexmid,cyclobenzaprine hcl
flexeril,cyclobenzaprine hcl
ak-pentolate,cyclopentolate hcl
cyclogyl,cyclopentolate hcl
cyclopentolate hcl,cyclopentolate hcl
cyclomydril,cyclopentolate/phenylephrine
cyclosporine modified,"cyclosporine, modified"
gengraf,"cyclosporine, modified"
neoral,"cyclosporine, modified"
cyproheptadine hcl,cyproheptadine hcl
cystagon,cysteamine bitartrate
procysbi,cysteamine bitartrate
cystaran,cysteamine hcl
l-cysteine,cysteine hcl
depocyt,cytarabine liposome/pf
cytogam,cytomegalovirus immune globuln
dalvance,dalbavancin hcl
fragmin,"dalteparin sodium,porcine"
xigduo xr,dapagliflozin/metformin hcl
aranesp,darbepoetin alfa in albumn sol
aranesp,darbepoetin alfa in polysorbat
prezcobix,darunavir/cobicistat
demeclocycline hcl,demeclocycline hcl
desipramine hcl,desipramine hcl
norpramin,desipramine hcl
clarinex-d 12 hour,desloratadine/pseudoephedrine
clarinex-d 24 hour,desloratadine/pseudoephedrine
ddavp,desmopressin (nonrefrigerated)
azurette,desog-e.estradiol/e.estradiol
desogestr-eth estrad eth estra,desog-e.estradiol/e.estradiol
kariva,desog-e.estradiol/e.estradiol
kimidess,desog-e.estradiol/e.estradiol
mircette,desog-e.estradiol/e.estradiol
pimtrea,desog-e.estradiol/e.estradiol
viorele,desog-e.estradiol/e.estradiol
apri,desogestrel-ethinyl estradiol
caziant,desogestrel-ethinyl estradiol
cesia,desogestrel-ethinyl estradiol
cyclessa,desogestrel-ethinyl estradiol
desogen,desogestrel-ethinyl estradiol
desogestrel-ethinyl estradiol,desogestrel-ethinyl estradiol
emoquette,desogestrel-ethinyl estradiol
enskyce,desogestrel-ethinyl estradiol
ortho-cept,desogestrel-ethinyl estradiol
reclipsen,desogestrel-ethinyl estradiol
solia,desogestrel-ethinyl estradiol
velivet,desogestrel-ethinyl estradiol
desowen,desonide/emollient combo.no 28
desowen,desonide/emollient combo.no 30
desvenlafaxine fumarate er,desvenlafaxine fumarate
rescon-jr.,dexchlorphenir/phenylephrine
corzall-pe,dexchlorpheniram-pe-carbetapen
dexmethylphenidate hcl,dexmethylphenidate hcl
dexmethylphenidate hcl er,dexmethylphenidate hcl
focalin,dexmethylphenidate hcl
focalin xr,dexmethylphenidate hcl
adderall,dextroamphetamine/amphetamine
adderall xr,dextroamphetamine/amphetamine
amphetamine salt combo,dextroamphetamine/amphetamine
dextroamphetamine-amphet er,dextroamphetamine/amphetamine
dextroamphetamine-amphetamine,dextroamphetamine/amphetamine
nuedexta,dextromethorphan hbr/quinidine
dextrose 10%-0.45% nacl,dextrose 10 % and 0.45 % nacl
dextrose in water,dextrose 10 % in water
dextrose 2.5%-0.45% nacl,dextrose 2.5 % and 0.45 % nacl
dextrose in water,dextrose 40 % in water
dextrose 5%-0.2% nacl,dextrose 5 %-0.2 % nacl
dextrose 5%-0.225% nacl,dextrose 5 %-0.2 % nacl
dextrose 5%-0.45% nacl,dextrose 5 %-0.45 % nacl
dextrose 5%-0.3% nacl,dextrose 5 % and 0.3 % nacl
dextrose 5%-0.9% nacl,dextrose 5 % and 0.9 % nacl
dextrose in water,dextrose 5 % in water
dextrose in lactated ringers,dextrose 5%-lactated ringers
dextrose in water,dextrose 50 % in water
dextrose in water,dextrose 70 % in water
acetaminoph-caff-dihydrocodein,dhcodeine bt/acetaminophn/caff
dihydrocodein-acetaminoph-caff,dhcodeine bt/acetaminophn/caff
trezix,dhcodeine bt/acetaminophn/caff
zerlor,dhcodeine bt/acetaminophn/caff
flector,diclofenac epolamine
arthrotec 50,diclofenac sodium/misoprostol
arthrotec 75,diclofenac sodium/misoprostol
diclofenac sodium-misoprostol,diclofenac sodium/misoprostol
zorvolex,diclofenac submicronized
dermasilkrx diclopak,diclofenac/capsicum
bentyl,dicyclomine hcl
dicyclomine hcl,dicyclomine hcl
diethylpropion hcl,diethylpropion hcl
diethylpropion hcl er,diethylpropion hcl
motofen,difenoxin hcl/atropine sulfate
apexicon e,diflorasone diacetate/emoll
aspirin-caffeine-dihydrocodein,dihydrocodeine/aspirin/caffein
synalgos-dc,dihydrocodeine/aspirin/caffein
dihydro-cp,dihydrocodeine/cpm/pseudoephed
j-max dhc,dihydrocodeine/guaifenesin
cardizem,diltiazem hcl
cardizem cd,diltiazem hcl
cardizem la,diltiazem hcl
cartia xt,diltiazem hcl
dilacor xr,diltiazem hcl
dilt-cd,diltiazem hcl
dilt-xr,diltiazem hcl
diltia xt,diltiazem hcl
diltiazem 12hr er,diltiazem hcl
diltiazem 24hr cd,diltiazem hcl
diltiazem 24hr er,diltiazem hcl
diltiazem er,diltiazem hcl
diltiazem hcl,diltiazem hcl
diltzac er,diltiazem hcl
matzim la,diltiazem hcl
taztia xt,diltiazem hcl
tiazac,diltiazem hcl
dimenhydrinate,dimenhydrinate
vasculera,diosmin complex no.1
nuquin hp,dioxybenzone/pdo/hydroquinone
kinrix,"diph,pertus(acel),tet,polio/pf"
daptacel dtap,"diph,pertuss(acell),tet ped/pf"
infanrix dtap,"diph,pertuss(acell),tet ped/pf"
infanrix pf,"diph,pertuss(acell),tet ped/pf"
tripedia,"diph,pertuss(acell),tet ped/pf"
adacel tdap,"diph,pertuss(acell),tet vac/pf"
diphenhydramine hcl,diphenhydramine hcl
diphenhydramine min-i-jet,diphenhydramine hcl
dytuss,diphenhydramine hcl
diphenoxylate-atropine,diphenoxylate hcl/atropine
diphenoxylate w/atropine,diphenoxylate hcl/atropine
lomotil,diphenoxylate hcl/atropine
lonox,diphenoxylate hcl/atropine
boostrix,"diphth,pertuss(acell),tet vac"
boostrix tdap,"diphth,pertuss(acell),tet vac"
respa c&c ir,dm/pe/acetaminoph/diphenhydram
dobutamine hcl,dobutamine hcl
dobutamine hcl in dextrose,dobutamine hcl/d5w
aricept,donepezil hcl
aricept odt,donepezil hcl
donepezil hcl,donepezil hcl
donepezil hcl odt,donepezil hcl
dopamine hcl,dopamine hcl
dopamine hcl in 5% dextrose,dopamine hcl/d5w
dorzolamide hcl,dorzolamide hcl
trusopt,dorzolamide hcl
cosopt,dorzolamide hcl/timolol maleat
dorzolamide-timolol,dorzolamide hcl/timolol maleat
cosopt pf,dorzolamide/timolol/pf
doxepin hcl,doxepin hcl
prudoxin,doxepin hcl
silenor,doxepin hcl
zonalon,doxepin hcl
adriamycin,doxorubicin hcl
doxorubicin hcl,doxorubicin hcl
doxil,doxorubicin hcl peg-liposomal
doxorubicin hcl liposome,doxorubicin hcl peg-liposomal
lipodox,doxorubicin hcl peg-liposomal
ocudox,doxy/eyelid clns #3/eye eml #1
adoxa,doxycycline monohydrate
doxycycline ir-dr,doxycycline monohydrate
doxycycline monohydrate,doxycycline monohydrate
monodox,doxycycline monohydrate
oracea,doxycycline monohydrate
vibramycin,doxycycline monohydrate
morgidox,doxycycline/skin cleanser #19
pentacel,dp(a)t-polio/hib conj-tet/pf
trihibit,dp(a)t ped/hib conj-tet/pf
multaq,dronedarone hcl
beyaz,drospir/eth estra/levomefol ca
safyral,drospir/eth estra/levomefol ca
angeliq,drospirenone/estradiol
cymbalta,duloxetine hcl
duloxetine hcl,duloxetine hcl
dutasteride-tamsulosin,dutasteride/tamsulosin hcl
jalyn,dutasteride/tamsulosin hcl
renax,"e ac succ/fa/vit bcomp,c/zn/se"
savaysa,edoxaban tosylate
